统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070050600001,22.52255794,113.92712738,海德二道201,海印长城二期13-15栋,4403050070050600001,2,2018/11/29 12:24:17,22,1,商业/办公,113.92712738,22.52255794,True
4403050070010100006,22.52873931,113.93978311,科苑南路3093号,海阔天空C栋,4403050070010100006,2,2019/3/14 16:23:45,27,1,商业/办公,113.93978311,22.52873931,True
4403050070160300011,22.52993978,113.92931484,桂庙新村39-2号,桂庙新村39-2号,4403050070160300011,3,2017/10/18 15:42:38,2,1,工业,113.92931484,22.52993978,True
4403050070140400024,22.50937636,113.93020791,华明路1号,蔚蓝海岸一期11栋,4403050070140400024,2,2018/10/31 17:08:59,19,1,商业/办公,113.93020791,22.50937636,True
4403050070140400023,22.50930281,113.92954336,华明路1号,蔚蓝海岸一期7栋,4403050070140400023,2,2018/10/31 16:52:19,13,1,商业/办公,113.92954336,22.50930281,True
4403050070120200006,22.51222662,113.92281013,建南路2号3栋,南油A区26栋,4403050070120200006,2,2018/11/2 10:06:38,6,1,商业/办公,113.92281013,22.51222662,True
4403050070120300006,22.51208965,113.92411961,南商路22号4栋,南油B区59栋,4403050070120300006,2,2018/10/31 18:02:21,6,1,商业/办公,113.92411961,22.51208965,True
4403050070140400022,22.50934883,113.92896217,华明路1号,蔚蓝海岸一期3栋,4403050070140400022,2,2018/10/31 16:51:07,19,1,商业/办公,113.92896217,22.50934883,True
4403050070150100096,22.53073892,113.93086324,南海大道3688号,"海滨小区2栋,3栋",4403050070150100096,2,2012/8/1 10:41:53,7,1,商业/办公,113.93086324,22.53073892,True
4403050070060100115,22.51150072,113.92629917,后海村27号,后海村27号,4403050070060100115,2,2018/11/12 14:36:39,5,1,商业/办公,113.92629917,22.51150072,True
4403050070060100114,22.5115652,113.92627949,后海村29号,后海村29号,4403050070060100114,2,2018/11/12 14:35:39,4,1,商业/办公,113.92627949,22.5115652,True
4403050070150100058,22.53262586,113.9291315,南海大道3688号,文山湖餐厅,4403050070150100058,8,2018/11/5 16:28:36,2,1,教育/医疗,113.9291315,22.53262586,True
4403050070010300008,22.52710606,113.92849793,勤学路8号,锦隆花园锦绣豪苑A.B.C.D.E栋,4403050070010300008,1,2019/1/18 17:46:20,4,1,住宅,113.92849793,22.52710606,True
4403050070120100022,22.51195379,113.92526918,兴南路54号10栋,南油B区20栋,4403050070120100022,2,2010/6/2 23:00:12,7,1,商业/办公,113.92526918,22.51195379,True
4403050070060100104,22.5116733,113.9263996,后海村36、39号,后海村36、39号,4403050070060100104,3,2018/11/12 14:51:21,3,1,工业,113.9263996,22.5116733,True
4403050070060100103,22.51172717,113.9263843,后海村41号,后海村41号,4403050070060100103,2,2018/11/12 14:50:57,4,1,商业/办公,113.9263843,22.51172717,True
4403050070060100102,22.51177027,113.92638189,后海村45号,后海村45号,4403050070060100102,2,2018/11/12 14:50:37,9,1,商业/办公,113.92638189,22.51177027,True
4403050070060100101,22.51181729,113.92637108,后海村44号,后海村44号,4403050070060100101,2,2018/11/12 14:50:19,8,1,商业/办公,113.92637108,22.51181729,True
4403050070160400001,22.53047413,113.93080435,桂庙新村84号,桂庙新村84号,4403050070160400001,2,2017/11/9 15:29:37,1,1,商业/办公,113.93080435,22.53047413,True
4403050070070200032,22.50888061,113.92686123,后海大道2061号,海逸苑B栋,4403050070070200032,2,2018/10/31 16:12:09,7,1,商业/办公,113.92686123,22.50888061,True
4403050070110100001,22.51730589,113.92834251,后海大道2322号南粤明珠,南粤明珠,4403050070110100001,3,2019/7/5 11:26:22,32,1,工业,113.92834251,22.51730589,True
4403050070140400002,22.51278581,113.93016785,华明路1号,蔚蓝海岸二期16、17栋,4403050070140400002,1,2018/11/1 15:46:05,19,1,住宅,113.93016785,22.51278581,True
4403050070050100002,22.52273877,113.92482147,南海大道2748号,南山书城,4403050070050100002,4,2018/11/5 15:21:43,9,1,混合,113.92482147,22.52273877,True
4403050070120200008,22.51173739,113.92271633,建南路2号1栋,南油A区24栋,4403050070120200008,2,2018/11/2 10:03:46,6,1,商业/办公,113.92271633,22.51173739,True
4403050070160300046,22.52963728,113.92957534,桂庙新村98号,桂庙新村98号,4403050070160300046,3,2017/10/18 10:10:23,7,1,工业,113.92957534,22.52963728,True
4403050070120300010,22.51132026,113.9234893,华明路4号,南乐雅苑5栋,4403050070120300010,1,2010/11/17 15:09:12,6,1,住宅,113.9234893,22.51132026,True
4403050070050400002,22.52394681,113.93454375,海德四道2号,南山区海德学校,4403050070050400002,7,2019/4/9 11:41:28,5,1,城中村,113.93454375,22.52394681,True
4403050070060200016,22.51028032,113.92669923,后海第一统建楼,后海第一统建楼,4403050070060200016,1,2018/11/6 9:00:13,8,1,住宅,113.92669923,22.51028032,True
4403050070060200015,22.51025458,113.92638949,后海第二统建楼,后海第二统建楼,4403050070060200015,1,2018/11/6 9:03:15,9,1,住宅,113.92638949,22.51025458,True
4403050070110100009,22.51566078,113.92882809,粤琴一路22号,天海花园2栋,4403050070110100009,2,2018/11/6 10:42:03,7,1,商业/办公,113.92882809,22.51566078,True
4403050070020400005,22.51579382,113.92651897,龙城路6号,后海花园2栋,4403050070020400005,1,2018/10/31 11:16:34,8,1,住宅,113.92651897,22.51579382,True
4403050070020400004,22.51577957,113.92601674,南山区龙城路6号,后海花园1栋,4403050070020400004,3,2018/10/31 11:15:40,8,1,工业,113.92601674,22.51577957,True
4403050070020400003,22.51607315,113.92603281,龙城路6号,后海花园3栋,4403050070020400003,1,2018/10/31 11:17:39,8,1,住宅,113.92603281,22.51607315,True
4403050070020400002,22.51635279,113.92594335,龙城路6号,后海花园4栋,4403050070020400002,1,2018/10/31 11:18:27,8,1,住宅,113.92594335,22.51635279,True
4403050070020400001,22.51664565,113.92591853,龙城路6号,后海花园5栋,4403050070020400001,1,2018/10/31 11:18:54,8,1,住宅,113.92591853,22.51664565,True
4403050070060100176,22.51405492,113.92592529,后海村154号,后海村154号,AF194E4B4F9F4907BE2ACF4A450BF0B6,1,2018/11/7 16:54:48,2,1,住宅,113.92592529,22.51405492,True
4403050070140400013,22.51165638,113.93109969,华明路1号,蔚蓝海岸二期12栋,4403050070140400013,2,2018/10/31 15:34:45,12,1,商业/办公,113.93109969,22.51165638,True
4403050070140400012,22.5116464,113.93055605,华明路1号,蔚蓝海岸二期11栋,4403050070140400012,2,2018/10/31 15:39:40,12,1,商业/办公,113.93055605,22.5116464,True
4403050070140400011,22.51162555,113.93011751,华明路1号,蔚蓝海岸二期10栋,4403050070140400011,2,2018/10/31 15:40:20,12,1,商业/办公,113.93011751,22.51162555,True
4403050070050400007,22.52382025,113.93451272,海德三道12号,海德学校接待室,8ea4db8058a54c99a66d920e63848dce,8,2019/4/9 11:45:52,3,1,教育/医疗,113.93451272,22.52382025,True
4403050070051300012,22.51754102,113.9307717,南山区创业路12号,污水泵站配电室,9d7b66a78b374d01b56a280b105054f8,8,2016/10/17 11:03:03,1,1,教育/医疗,113.9307717,22.51754102,True
4403050070050400006,22.52333056,113.93432573,海德四道2号,海德学校门卫室,194c2eece1d6483b916507cf4f07525a,9,2019/4/9 11:45:22,1,1,未知,113.93432573,22.52333056,True
4403050070120200004,22.512716,113.92290321,建南路2号5栋,南油A区28栋,4403050070120200004,2,2018/11/2 10:04:53,6,1,商业/办公,113.92290321,22.512716,True
4403050070050300004,22.5234209,113.92976419,海德三道36号,滨海之窗3栋,4403050070050300004,3,2018/12/17 10:23:14,31,1,工业,113.92976419,22.5234209,True
4403050070050300003,22.52391833,113.93055233,海德三道36号,滨海之窗5栋,4403050070050300003,1,2018/12/17 10:23:57,30,1,住宅,113.93055233,22.52391833,True
4403050070120500008,22.51056009,113.92339187,华明路5号,南油慢性病防治院,4403050070120500008,8,2018/11/1 17:52:25,4,1,教育/医疗,113.92339187,22.51056009,True
4403050070051500007,22.5171001,113.93288798,创业路4号,观海台花园4、6、2栋,4403050070051500007,2,2018/12/11 14:28:49,11,1,商业/办公,113.93288798,22.5171001,True
4403050070120500005,22.50886816,113.92218906,建南路5号,南油A区2栋,4403050070120500005,2,2010/8/25 17:29:57,6,1,商业/办公,113.92218906,22.50886816,True
4403050070120500004,22.50914373,113.92225914,建南路5号,南油A区3栋,4403050070120500004,2,2010/8/28 17:53:14,6,1,商业/办公,113.92225914,22.50914373,True
4403050070120500003,22.50940971,113.92250534,建南路5号,南油A区4栋,4403050070120500003,2,2010/8/25 17:24:33,6,1,商业/办公,113.92250534,22.50940971,True
4403050070150100080,22.53016508,113.92583773,南海大道3688号,丹枫轩,4403050070150100080,2,2012/8/1 16:07:55,5,1,商业/办公,113.92583773,22.53016508,True
4403050070060100061,22.51220001,113.92629195,后海村100号,后海村100号,4403050070060100061,2,2018/11/14 16:24:43,2,1,商业/办公,113.92629195,22.51220001,True
4403050070060100060,22.51226598,113.92626358,后海村94号,后海村94号,4403050070060100060,2,2018/11/14 16:23:09,5,1,商业/办公,113.92626358,22.51226598,True
4403050070060100059,22.51233687,113.92623911,后海村95号,后海村95号,4403050070060100059,2,2018/11/14 16:20:52,7,1,商业/办公,113.92623911,22.51233687,True
4403050070150100079,22.53055424,113.92582706,南海大道3688号,3号艺栈,4403050070150100079,1,2018/11/5 15:32:25,5,1,住宅,113.92582706,22.53055424,True
4403050070060100090,22.51184162,113.92604188,后海村51号,后海村51号,4403050070060100090,2,2018/11/12 14:43:19,5,1,商业/办公,113.92604188,22.51184162,True
4403050070010100013,22.52537398,113.93386189,高新南九道99号,A8音乐大厦,b3f905e2352b487e9bc6c419b6c5ca32,7,2019/7/3 14:48:02,28,1,城中村,113.93386189,22.52537398,True
4403050070070200012,22.50838202,113.92565581,兴南路52号,南海花园A12栋,4403050070070200012,7,2018/10/31 16:37:37,2,1,城中村,113.92565581,22.50838202,True
4403050070140100003,22.51585596,113.93061342,浪琴屿花园（幼儿园、会所）,浪琴屿花园（幼儿园、会所）,4403050070140100003,7,2019/7/1 16:48:01,3,1,城中村,113.93061342,22.51585596,True
4403050070150100011,22.53817638,113.93194852,南海大道3688号,科技楼,4403050070150100011,1,2018/10/31 15:55:46,15,1,住宅,113.93194852,22.53817638,True
4403050070150100010,22.53791196,113.93054316,南海大道3688号,深大10KV高压配电室,4403050070150100010,1,2017/10/24 15:04:34,2,1,住宅,113.93054316,22.53791196,True
4403050070120100013,22.51258425,113.92477261,兴南路54号17栋,南油B区27栋,4403050070120100013,1,2018/11/1 12:09:01,6,1,住宅,113.92477261,22.51258425,True
4403050070070200011,22.50838034,113.92549014,兴南路52号,南海花园A13栋,4403050070070200011,2,2018/10/31 16:38:22,2,1,商业/办公,113.92549014,22.50838034,True
4403050070070200029,22.50869802,113.9264206,后海大道2061号,后海别墅B02,4403050070070200029,2,2018/10/31 16:29:12,3,1,商业/办公,113.9264206,22.50869802,True
4403050070070200020,22.50816255,113.9256701,兴南路52号,南海花园A05栋,4403050070070200020,2,2018/10/31 16:35:03,3,1,商业/办公,113.9256701,22.50816255,True
4403050070070200028,22.50883521,113.92626696,后海大道2061号,后海别墅B01,4403050070070200028,3,2018/10/31 16:28:23,3,1,工业,113.92626696,22.50883521,True
4403050070070200027,22.50910776,113.92632528,后海大道2061号,后海别墅A01,4403050070070200027,2,2018/10/31 16:22:59,2,1,商业/办公,113.92632528,22.50910776,True
4403050070070200026,22.50924569,113.92648687,后海大道2061号,后海别墅A02,4403050070070200026,2,2018/10/31 16:24:06,2,1,商业/办公,113.92648687,22.50924569,True
4403050070160400003,22.53029021,113.93073534,桂庙新村84-1号,桂庙新村84-1号,4403050070160400003,2,2017/11/9 10:51:35,2,1,商业/办公,113.93073534,22.53029021,True
4403050070060100155,22.51162777,113.926682,后海村23号,后海村23号,4403050070060100155,1,2013/6/6 11:15:44,9,1,住宅,113.926682,22.51162777,True
4403050070060100143,22.51212204,113.92682737,后海村78号,后海村78号,4403050070060100143,2,2018/11/14 18:52:09,5,1,商业/办公,113.92682737,22.51212204,True
4403050070150100081,22.52979001,113.9260294,南海大道3688号,木犀轩,4403050070150100081,2,2018/11/5 16:18:15,4,1,商业/办公,113.9260294,22.52979001,True
4403050070010200016,22.52654627,113.92640519,学海路1号,海文花园海碧阁A.B,4403050070010200016,2,2019/1/18 17:43:03,10,1,商业/办公,113.92640519,22.52654627,True
4403050070150100065,22.531172,113.92772649,南海大道3688号,耕耘楼,4403050070150100065,2,2018/11/5 15:43:01,6,1,商业/办公,113.92772649,22.531172,True
4403050070051300004,22.51831295,113.92904528,创业路6号,乐安居家具装饰材料市场旁军事管理区,4403050070051300004,8,2016/12/22 14:27:49,6,1,教育/医疗,113.92904528,22.51831295,True
4403050070010200003,22.52837162,113.92572813,学府路99号,学林雅院8栋,4403050070010200003,2,2013/3/12 14:29:52,12,1,商业/办公,113.92572813,22.52837162,True
44030500701604T0002,22.52978997,113.93055632,桂庙新村118号,桂庙新村118号,44030500701604T0002,3,2015/6/2 9:29:37,1,1,工业,113.93055632,22.52978997,True
4403050070051300003,22.51862283,113.92876364,后海大道2714号,乐安居家具装饰材料市场,4403050070051300003,4,2018/11/5 15:23:50,3,1,混合,113.92876364,22.51862283,True
4403050070150100057,22.5329369,113.92896438,南海大道3688号,文山湖宿舍,4403050070150100057,1,2016/10/19 14:26:20,3,1,住宅,113.92896438,22.5329369,True
4403050070060100150,22.51192567,113.9267949,后海村58号,后海村58号,4403050070060100150,2,2018/11/19 15:39:08,5,1,商业/办公,113.9267949,22.51192567,True
4403050070160600015,22.52843615,113.92885953,桂庙新村89、90号,桂庙新村89、90号,4403050070160600015,3,2017/11/9 11:13:33,7,1,工业,113.92885953,22.52843615,True
4403050070160600014,22.52856683,113.92911757,桂庙新村43-3号,桂庙新村43-3号,4403050070160600014,2,2017/11/9 11:13:51,7,1,商业/办公,113.92911757,22.52856683,True
4403050070050800003,22.52012289,113.92387841,南海大道2718号,青春家园,4403050070050800003,3,2018/11/29 17:38:18,27,1,工业,113.92387841,22.52012289,True
4403050070160300025,22.52950406,113.92872617,桂庙新村68-1号,桂庙新村68-1号,4403050070160300025,3,2017/11/9 11:14:07,7,1,工业,113.92872617,22.52950406,True
4403050070101100003,22.54450995,113.93412115,麻雀岭工业区3栋,工业村M-3栋,4403050070101100003,5,2018/11/5 8:20:33,5,1,公共设施,113.93412115,22.54450995,True
4403050070101100002,22.54500761,113.93419275,麻雀岭工业区4栋,深健大厦(工业区M-4),4403050070101100002,5,2018/11/5 12:10:21,6,1,公共设施,113.93419275,22.54500761,True
4403050070100700022,22.54609938,113.92906789,南海大道4040号,汇园雅居,4403050070100700022,3,2018/8/24 9:55:57,15,1,工业,113.92906789,22.54609938,True
4403050070080900010,22.54404531,113.94441478,科技路1号,桑达科技大厦,4403050070080900010,1,2018/11/7 16:12:27,17,1,住宅,113.94441478,22.54404531,True
4403050070080100041,22.55369996,113.94384715,深圳市南山区科技园科丰路2号,特发信息港大厦C栋,56051f1f01874a248b8de6b87afc6296,7,2018/11/1 15:34:45,4,1,城中村,113.94384715,22.55369996,True
4403050070080600016,22.55008267,113.94316786,文华路3号,科技园37区20栋（房地产权证地址为1栋）,4403050070080600016,2,2018/11/5 14:32:12,6,1,商业/办公,113.94316786,22.55008267,True
4403050070043000009,22.52510642,113.94570801,高新南环路2号,岸芷汀兰2栋,e455008128784b869ec69d536309e724,2,2018/11/2 17:07:52,25,1,商业/办公,113.94570801,22.52510642,True
4403050070160500010,22.5287034,113.92683989,学府路4-16号,桂庙宿舍楼,4403050070160500010,3,2012/3/9 11:45:45,8,1,工业,113.92683989,22.5287034,True
4403050070160600011,22.528906,113.92925636,桂庙新村51号,桂庙新村51号,4403050070160600011,1,2019/6/25 18:09:39,7,1,住宅,113.92925636,22.528906,True
4403050070010100004,22.52899976,113.93955186,科苑南路3093号,海阔天空D栋,4403050070010100004,2,2019/3/14 16:24:15,29,1,商业/办公,113.93955186,22.52899976,True
4403050070010300005,22.52754116,113.92925644,勤学路8号,锦隆花园锦晖阁B.C栋,4403050070010300005,2,2019/1/18 17:39:38,7,1,商业/办公,113.92925644,22.52754116,True
4403050070060100137,22.5125723,113.92686529,后海村89号,后海村89号,4403050070060100137,2,2018/11/14 18:46:26,6,1,商业/办公,113.92686529,22.5125723,True
44030500701202T0016,22.51275415,113.92153463,深圳市地铁9号线西延线南油站项目临建（工人宿舍10）,深圳市地铁9号线西延线南油站项目临建（工人宿舍10）,b45b33b883b2431bbd92fdafc8347de9,2,2016/6/30 15:47:58,2,1,商业/办公,113.92153463,22.51275415,True
4403050070110400007,22.50873068,113.92846923,后海大道2002号,文德福花园3栋,4403050070110400007,2,2018/11/6 10:51:32,12,1,商业/办公,113.92846923,22.50873068,True
4403050070110400006,22.50913405,113.92846021,后海大道2002号,文德福花园4栋,4403050070110400006,2,2018/11/6 10:55:29,12,1,商业/办公,113.92846021,22.50913405,True
4403050070010300007,22.52716912,113.92777202,勤学路8号,锦隆花园锦虹阁A.B栋,4403050070010300007,2,2019/1/18 17:45:57,8,1,商业/办公,113.92777202,22.52716912,True
4403050070051300007,22.51760478,113.93094935,创业路12号,创业污水泵站,4403050070051300007,5,2018/11/5 15:31:22,2,1,公共设施,113.93094935,22.51760478,True
44030500701604T0003,22.52940614,113.93029178,桂庙新村108号,桂庙新村108号,44030500701604T0003,8,2015/6/2 14:11:36,1,1,教育/医疗,113.93029178,22.52940614,True
4403050070051300006,22.51800458,113.93089408,文心五路5号,天诚东港加油站,4403050070051300006,4,2018/11/5 15:31:01,2,1,混合,113.93089408,22.51800458,True
4403050070010200005,22.52815285,113.9271609,学府路99号,学林雅院1栋,4403050070010200005,2,2013/3/12 14:35:29,12,1,商业/办公,113.9271609,22.52815285,True
4403050070051300005,22.51819061,113.93005903,海德一道113号,学府中学,4403050070051300005,8,2018/11/5 15:30:43,5,1,教育/医疗,113.93005903,22.51819061,True
4403050070010200004,22.5282584,113.92630116,学府路99号,学林雅院9栋,4403050070010200004,2,2013/3/12 14:29:16,12,1,商业/办公,113.92630116,22.5282584,True
4403050070120100029,22.51093934,113.92512722,兴南路54号1栋,南油B区11栋,4403050070120100029,1,2010/11/17 15:07:02,6,1,住宅,113.92512722,22.51093934,True
4403050070060100159,22.51128679,113.92663448,后海村17号B,后海村17号B,4403050070060100159,2,2011/3/24 14:16:06,8,1,商业/办公,113.92663448,22.51128679,True
4403050070060100158,22.51149726,113.92675639,后海村20号,后海村20号,4403050070060100158,2,2013/6/6 11:12:22,6,1,商业/办公,113.92675639,22.51149726,True
4403050070041500014,22.53654472,113.94893526,高新南七道1号,粤美特大厦,5beb9ecbdc9044b0b1f46ada9bb8e5b7,1,2018/12/14 15:04:49,28,1,住宅,113.94893526,22.53654472,True
4403050070060100085,22.5120184,113.92641943,后海村57号,后海村57号,4403050070060100085,2,2018/11/12 15:01:59,5,1,商业/办公,113.92641943,22.5120184,True
44030500701202T0010,22.51212399,113.92121403,深圳市地铁9号线西沿线南油站项目临建（宿舍2栋）,深圳市地铁9号线西沿线南油站项目临建（宿舍2栋）,d40de258985a49c4b237864f897c0d5a,2,2016/7/1 14:52:27,2,1,商业/办公,113.92121403,22.51212399,True
44030500700203T0001,22.51594862,113.9247121,南山区南商路82号粤海市场综合楼后门,南山区南商路82号粤海市场综合楼后门,1f44761db44343f8861e766339e60b7a,9,2016/10/11 13:19:56,1,1,未知,113.9247121,22.51594862,True
4403050070060100182,22.51116852,113.92644599,南山区后海村8号,南山区后海村8号,18458b27f83c46e7ac14564bc0400dce,9,2016/9/13 15:34:00,1,1,未知,113.92644599,22.51116852,True
44030500700424T0005,22.53229052,113.94603857,金地中心项目中建三局生活区1栋,金地中心项目中建三局生活区1栋,0462f61b0ef341429d703d3cfcd2a000,2,2018/9/3 9:48:51,2,1,商业/办公,113.94603857,22.53229052,True
44030500700601T0004,22.51164026,113.9255803,华明路6-11,华明路6-11,44030500700601T0004,8,2018/11/6 15:23:43,1,1,教育/医疗,113.9255803,22.51164026,True
44030500700807T0005,22.54845957,113.94377847,科慧路1号,科慧路1号,44030500700807T0005,2,2017/6/7 16:37:48,1,1,商业/办公,113.94377847,22.54845957,True
4403050070060100066,22.512165,113.92643565,后海村71号,后海村71号,4403050070060100066,3,2018/11/12 14:37:16,4,1,工业,113.92643565,22.512165,True
4403050070060100097,22.5117718,113.92622849,后海村42号,后海村42号,4403050070060100097,2,2018/11/12 14:48:16,6,1,商业/办公,113.92622849,22.5117718,True
4403050070060100096,22.5118789,113.92620569,后海村47号,后海村47号,4403050070060100096,2,2018/11/12 14:47:51,10,1,商业/办公,113.92620569,22.5118789,True
4403050070060100073,22.51214574,113.9265646,后海村70号,后海村70号,4403050070060100073,3,2018/11/12 14:55:12,3,1,工业,113.9265646,22.51214574,True
4403050070120500009,22.5102851,113.92315054,华明路5号旁,南油慢性病防冶院新增加办公楼,4403050070120500009,8,2018/11/1 17:54:39,6,1,教育/医疗,113.92315054,22.5102851,True
4403050070140500008,22.50852143,113.93160215,教学楼之一楼牌1号,教学楼之四,4403050070140500008,8,2018/11/1 16:20:03,6,1,教育/医疗,113.93160215,22.50852143,True
4403050070140500005,22.50918001,113.93184155,教学楼之二楼牌3号,教学楼之二,4403050070140500005,8,2018/11/1 16:19:27,6,1,教育/医疗,113.93184155,22.50918001,True
4403050070140500004,22.50889433,113.93188312,教学楼之二楼牌4号,教学楼之一,4403050070140500004,8,2018/11/1 16:18:50,6,1,教育/医疗,113.93188312,22.50889433,True
4403050070140500003,22.50937802,113.93146757,附中图书馆楼牌8号,图书馆,4403050070140500003,8,2018/11/1 16:18:03,6,1,教育/医疗,113.93146757,22.50937802,True
4403050070041900014,22.52905675,113.93197559,白石路3883号深圳大学南校区,深圳大学计算软件与电子科学学院,7283f4a3ba76454ea7611b0c49377761,9,2017/11/24 19:25:52,11,1,未知,113.93197559,22.52905675,True
4403050070060100016,22.51379223,113.92649258,后海村150号,后海村150号,4403050070060100016,2,2018/11/13 17:22:50,5,1,商业/办公,113.92649258,22.51379223,True
4403050070150100051,22.53574859,113.93397936,南海大道3688号,银桦斋,4403050070150100051,2,2012/8/1 10:44:02,6,1,商业/办公,113.93397936,22.53574859,True
4403050070060200014,22.50967927,113.92668921,后海大道2061号,后海别墅A05,4403050070060200014,2,2018/10/31 16:26:16,3,1,商业/办公,113.92668921,22.50967927,True
4403050070120100016,22.51214552,113.92465939,兴南路54号13栋,南油B区23栋,4403050070120100016,1,2018/11/5 15:18:22,7,1,住宅,113.92465939,22.51214552,True
4403050070150100072,22.53159743,113.92977403,南海大道3688号,海星楼,4403050070150100072,2,2012/8/1 10:42:15,6,1,商业/办公,113.92977403,22.53159743,True
4403050070060100045,22.51275837,113.9263001,后海村107号,后海村107号,4403050070060100045,2,2018/11/12 14:32:49,8,1,商业/办公,113.9263001,22.51275837,True
4403050070120300007,22.51158958,113.92371581,南商路22号1栋、3栋,B区58栋、56栋,4403050070120300007,2,2018/11/6 17:20:18,7,1,商业/办公,113.92371581,22.51158958,True
44030500700601T0001,22.51280953,113.92598844,桃园酒店通道,临时货柜箱,44030500700601T0001,9,2018/11/5 15:12:43,1,1,未知,113.92598844,22.51280953,True
4403050070010100007,22.52847986,113.94002254,科苑南路3093号,海阔天空B栋,4403050070010100007,2,2019/3/14 16:23:19,25,1,商业/办公,113.94002254,22.52847986,True
4403050070110400008,22.5083814,113.92811792,后海大道2002号,文德福花园1栋,4403050070110400008,3,2018/11/6 10:42:00,12,1,工业,113.92811792,22.5083814,True
4403050070050500012,22.51914025,113.94076315,科苑南路2800号,柏瑞花园2栋,5b2fd8f89756476e88b8da57153811b7,2,2019/7/4 11:14:43,47,1,商业/办公,113.94076315,22.51914025,True
4403050070060100064,22.51229535,113.92640892,后海村81号,后海村81号,4403050070060100064,2,2018/11/14 18:40:06,4,1,商业/办公,113.92640892,22.51229535,True
4403050070060100082,22.51201674,113.9262815,后海村61号,后海村61号,4403050070060100082,2,2018/11/12 14:59:03,5,1,商业/办公,113.9262815,22.51201674,True
4403050070060100081,22.51206181,113.9262886,后海村62号,后海村62号,4403050070060100081,2,2018/11/12 14:58:44,4,1,商业/办公,113.9262886,22.51206181,True
4403050070140200010,22.51476284,113.93225938,登良路8号,蔚蓝海岸三期36栋,4403050070140200010,2,2018/11/5 16:39:53,12,1,商业/办公,113.93225938,22.51476284,True
4403050070120500015,22.50882378,113.92255287,南商路,南门一坊东侧,d9df03a567e4455299211a85f3bc4f69,4,2012/2/27 10:58:59,1,1,混合,113.92255287,22.50882378,True
4403050070051100004,22.51970123,113.93473993,南山区地铁2号线E出口,地铁2号线E出口,cab73f3b39104a2793c10c490a943f97,8,2019/4/9 11:31:31,1,1,教育/医疗,113.93473993,22.51970123,True
4403050070160300061,22.52936541,113.92796384,桂庙新村33-1号,桂庙新村33-1号,0e072f9137e84271badaf4594a9b2ada,4,2012/11/22 9:45:04,1,1,混合,113.92796384,22.52936541,True
4403050070160200041,22.53594602,113.93605599,科技南一路33号,阳光粤海花园一期1栋幼儿园,43a12300d24840979fe86d154efd6dec,1,2019/1/30 9:57:48,2,1,住宅,113.93605599,22.53594602,True
4403050070041200005,22.53789168,113.93730197,科技南一路28号,达实大厦,881610d09d764bb38742734a744bb207,1,2019/1/17 0:01:24,48,1,住宅,113.93730197,22.53789168,True
4403050070042100017,22.53474749,113.94806918,白石路3609号,深圳湾科技生态园二区9栋,374c236ca373474ab83af23be5651d5b,1,2019/1/7 15:42:09,40,1,住宅,113.94806918,22.53474749,True
4403050070041600008,22.53745854,113.94273856,高新南七道12号,惠恒大楼二期,4085badc72404de694b86f232f1d350f,1,2018/12/14 20:46:21,11,1,住宅,113.94273856,22.53745854,True
44030500700424T0006,22.53221621,113.94666393,金地中心项目中建三局生活区2栋,金地中心项目中建三局生活区2栋,5d0464c7b2384b7ab973c80aac37fc80,2,2018/9/3 9:50:19,2,1,商业/办公,113.94666393,22.53221621,True
44030500700424T0007,22.53245897,113.94648239,金地中心项目中建三局生活区3栋,金地中心项目中建三局生活区3栋,6295e405cca441c3982d124e1ad60cb4,2,2018/9/3 9:49:47,2,1,商业/办公,113.94648239,22.53245897,True
4403050070160200042,22.53655863,113.93584919,科技南一路33号,阳光粤海花园一期2栋,52c752e7a08b4d159672cc79f5c5e325,3,2019/1/30 9:57:13,48,1,工业,113.93584919,22.53655863,True
4403050070030300051,22.54554,113.95021721,科发路19号,华润置地大厦D座,2be195adb0354957828c143cba4e7381,7,2019/6/15 0:00:25,45,1,城中村,113.95021721,22.54554,True
4403050070050500018,22.51865909,113.94179745,华润总部旁,瑞府酒店,0522761cfde44373bd764c837dcd775d,3,2018/7/20 0:01:16,64,1,工业,113.94179745,22.51865909,True
4403050070042300014,22.53024476,113.93625968,高新南九道51号,航空航天大厦1号楼,82bbd6c4ae1b4fc885fab90828a6f3fb,1,2019/5/31 17:21:36,21,1,住宅,113.93625968,22.53024476,True
44030500700306T0004,22.54388751,113.94996144,中铁一局集团宿舍,中铁一局集团宿舍,c2a69b6bf9294dc0bc8a9f9c708142e9,1,2019/6/15 0:00:25,1,1,住宅,113.94996144,22.54388751,True
4403050070120100023,22.51161521,113.92525296,兴南路54号7栋,南油B区17栋,4403050070120100023,2,2018/11/7 15:28:06,7,1,商业/办公,113.92525296,22.51161521,True
4403050070160300005,22.52991298,113.92862098,桂庙新村100号,桂庙新村100号,4403050070160300005,2,2017/11/9 10:58:20,7,1,商业/办公,113.92862098,22.52991298,True
44030500701501T0002,22.53573375,113.93465414,南海大道3688运动广场足球场管理室,南海大道3688运动广场足球场管理室,44030500701501T0002,8,2018/7/20 11:10:05,1,1,教育/医疗,113.93465414,22.53573375,True
